description,priority,difficulty,impact,estimated_duration,actual_duration,postponed_count,days_to_deadline,is_overdue,status,start_timestamp,completion_timestamp,deadline_timestamp,productivity_score
Implement OAuth authentication flow,normal,5,8,12.73,12.1,1,3.05,0,Completed,2026-06-06T20:53:18.446169,2026-06-07T08:59:08.011382076,2026-06-09T21:58:36.040786827,10.0
Design wireframes for user profile view,normal,1,3,7.87,5.49,0,0.25,0,Completed,2026-06-13T20:53:18.446376,2026-06-14T02:22:43.747260964,2026-06-14T02:50:34.923483799,9.04
Refactor legacy state management,critical,9,7,8.47,6.34,0,4.37,0,Pending,2026-05-15T20:53:18.446583,,2026-05-20T05:51:04.102488976,5.69
Debug CSS layout alignment bugs,critical,5,4,15.7,12.76,1,7.38,0,Completed,2026-05-21T20:53:18.446792,2026-05-22T09:39:03.821624359,2026-05-29T06:02:38.661648617,9.57
Setup DB schema and migrations,normal,6,4,7.4,6.1,0,1.44,0,Completed,2026-06-02T20:53:18.446998,2026-06-03T02:59:11.837058708,2026-06-04T07:33:33.283239815,9.86
Integrate Stripe payments API,normal,3,4,1.97,2.15,3,8.26,0,Completed,2026-05-23T20:53:18.447220,2026-05-23T23:02:12.446439894,2026-06-01T03:14:44.975029810,8.05
Build real-time notification alerts,critical,1,10,4.66,3.84,1,4.49,0,Completed,2026-06-22T20:53:18.447425,2026-06-23T00:43:33.001443695,2026-06-27T08:34:49.159077589,10.0
Build real-time notification alerts,deferred,5,3,1.14,1.3,1,1.7,0,Not Completed,2026-05-06T20:53:18.447635,,2026-05-08T13:40:09.474934249,2.87
Setup DB schema and migrations,deferred,1,6,10.61,6.01,0,12.21,0,Pending,2026-05-26T20:53:18.447839,,2026-06-08T02:00:22.040462580,6.2
Configure Docker containers and compose,normal,4,9,1.59,1.85,0,6.0,0,Completed,2026-06-09T20:53:18.448040,2026-06-09T22:44:15.403919346,2026-06-15T20:49:32.062626107,9.42
Create custom report exporter,normal,6,2,6.3,2.66,0,0.25,0,Pending,2026-06-20T20:53:18.448252,,2026-06-21T02:57:59.147665303,5.2
Debug CSS layout alignment bugs,critical,5,9,9.16,8.39,0,0.78,0,Completed,2026-05-20T20:53:18.448447,2026-05-21T05:16:31.387724891,2026-05-21T15:40:42.986871765,10.0
Write documentation for API endpoints,critical,4,4,6.4,2.45,2,5.15,0,Pending,2026-05-25T20:53:18.448656,,2026-05-31T00:35:05.889931494,5.32
Fix memory leak on web sockets,normal,6,7,7.94,7.16,2,0.1,1,Completed,2026-06-14T20:53:18.448877,2026-06-15T04:02:54.135624200,2026-06-14T23:17:18.448877,8.01
Refactor legacy state management,normal,8,7,5.79,5.61,0,7.19,0,Completed,2026-05-11T20:53:18.449091,2026-05-12T02:30:01.128977940,2026-05-19T01:27:27.857656558,10.0
Audit cloud security logs,normal,4,7,1.0,1.27,0,8.0,0,Completed,2026-05-31T20:53:18.449297,2026-05-31T22:09:40.845578882,2026-06-08T20:53:07.405866319,9.33
Build real-time notification alerts,deferred,10,5,18.77,17.84,0,0.43,1,Completed,2026-05-10T20:53:18.449505,2026-05-11T14:43:54.989635504,2026-05-11T07:13:57.450379054,8.75
Configure Docker containers and compose,normal,7,2,2.93,1.22,0,1.03,0,Pending,2026-06-21T20:53:18.449714,,2026-06-22T21:36:06.450528720,5.03
Seed PostgreSQL databases,critical,7,1,1.0,1.24,0,0.1,0,Not Completed,2026-05-02T20:53:18.449918,,2026-05-02T23:17:18.449918,3.02
Setup CI/CD pipeline with GitHub Actions,deferred,4,3,6.5,8.42,0,0.77,0,Completed,2026-06-19T20:53:18.450118,2026-06-20T05:18:41.257225779,2026-06-20T15:15:09.269948855,8.68
Build dashboard landing screen,critical,1,8,8.8,9.42,1,1.92,0,Completed,2026-06-15T20:53:18.450327,2026-06-16T06:18:17.009199237,2026-06-17T19:04:50.510581614,8.18
Integrate Stripe payments API,normal,10,7,1.0,1.01,4,6.41,0,Completed,2026-05-07T20:53:18.450540,2026-05-07T21:54:09.762352407,2026-05-14T06:46:45.428060610,8.15
Calibrate LLM parameter temperature,deferred,2,10,2.48,1.4,3,1.02,0,Completed,2026-06-04T20:53:18.450761,2026-06-04T22:17:22.469622294,2026-06-05T21:18:37.842409198,8.38
Create custom report exporter,deferred,4,5,6.76,7.92,0,0.1,1,Not Completed,2026-06-17T20:53:18.450978,,2026-06-17T23:17:18.450978,2.5
Integrate Stripe payments API,normal,5,5,23.01,20.94,1,3.26,0,Completed,2026-06-07T20:53:18.451177,2026-06-08T17:49:33.943927775,2026-06-11T03:13:35.972136699,9.54
Audit cloud security logs,normal,2,2,1.0,0.91,1,6.81,0,Completed,2026-06-16T20:53:18.451457,2026-06-16T21:47:50.430920731,2026-06-23T16:20:06.567665484,9.5
Audit cloud security logs,normal,1,8,5.68,5.71,0,0.66,0,Completed,2026-05-23T20:53:18.451691,2026-05-24T02:35:53.670814662,2026-05-24T12:40:03.671533033,9.44
Implement voice-to-text transcription,critical,10,8,1.7,1.79,1,14.0,0,Completed,2026-05-17T20:53:18.451914,2026-05-17T22:40:30.560829860,2026-05-31T20:53:18.451914,9.86
Refactor legacy state management,normal,7,2,2.63,2.36,2,3.23,0,Completed,2026-05-26T20:53:18.452121,2026-05-26T23:14:40.492241731,2026-05-30T02:27:04.014364798,8.69
Build real-time notification alerts,normal,3,7,3.81,4.43,1,0.53,0,Completed,2026-05-06T20:53:18.452343,2026-05-07T01:19:09.465402491,2026-05-07T09:40:33.980733661,9.07
Deploy to AWS EC2 production instance,critical,6,5,1.0,1.15,0,0.12,0,Completed,2026-06-12T20:53:18.452549,2026-06-12T22:02:35.586027457,2026-06-12T23:43:14.456273129,8.89
Fix memory leak on web sockets,normal,3,8,1.0,0.7,0,4.86,0,Completed,2026-06-10T20:53:18.452783,2026-06-10T21:35:35.748926614,2026-06-15T17:24:59.042160952,10.0
Debug CSS layout alignment bugs,normal,3,6,7.13,6.53,1,14.0,0,Completed,2026-05-15T20:53:18.452999,2026-05-16T03:25:01.359175888,2026-05-29T20:53:18.452999,9.59
Write unit tests for checkout backend,critical,1,7,1.61,1.03,0,0.26,0,Pending,2026-05-03T20:53:18.453213,,2026-05-04T03:05:18.532992174,6.76
Seed PostgreSQL databases,critical,6,4,4.11,5.13,0,4.63,0,Not Completed,2026-06-19T20:53:18.453412,,2026-06-24T12:03:50.817333298,3.5
Create custom report exporter,critical,1,6,1.91,1.45,1,1.42,0,Not Completed,2026-05-14T20:53:18.453610,,2026-05-16T06:57:16.683781611,3.17
Debug CSS layout alignment bugs,normal,5,4,9.74,10.24,0,2.64,0,Completed,2026-05-10T20:53:18.453808,2026-05-11T07:07:32.084082900,2026-05-13T12:12:54.253282590,8.65
Deploy to AWS EC2 production instance,normal,9,4,8.7,10.37,0,3.77,0,Completed,2026-05-24T20:53:18.454014,2026-05-25T07:15:25.991422019,2026-05-28T15:20:17.940078062,9.44
Design wireframes for user profile view,critical,6,7,1.7,1.57,3,1.15,0,Completed,2026-06-16T20:53:18.454232,2026-06-16T22:27:40.150925726,2026-06-18T00:26:52.330599582,9.75
Build dashboard landing screen,critical,4,8,1.0,1.27,1,3.3,0,Completed,2026-06-23T20:53:18.454453,2026-06-23T22:09:22.466569406,2026-06-27T04:08:18.179846577,8.55
Implement voice-to-text transcription,critical,8,4,1.0,0.65,3,2.0,0,Pending,2026-06-08T20:53:18.454678,,2026-06-10T20:53:06.207812646,3.94
Create custom report exporter,critical,7,10,1.27,1.87,0,1.48,0,Not Completed,2026-05-19T20:53:18.454912,,2026-05-21T08:19:46.917158342,4.94
Setup DB schema and migrations,critical,4,10,1.0,0.73,1,3.15,0,Not Completed,2026-05-21T20:53:18.455119,,2026-05-25T00:30:24.055934493,4.3
Write documentation for API endpoints,normal,6,6,11.26,4.83,0,0.61,0,Completed,2026-06-13T20:53:18.455375,2026-06-14T01:43:08.009551552,2026-06-14T11:28:28.697745083,10.0
Calibrate LLM parameter temperature,normal,7,6,2.06,1.99,2,0.47,0,Completed,2026-06-08T20:53:18.455697,2026-06-08T22:52:31.436625011,2026-06-09T08:17:05.110124187,8.63
Build real-time notification alerts,normal,4,4,4.4,3.12,0,8.41,0,Pending,2026-06-02T20:53:18.456024,,2026-06-11T06:42:47.989901352,5.57
Integrate Stripe payments API,normal,10,1,1.0,1.04,0,2.49,0,Not Completed,2026-05-08T20:53:18.456341,,2026-05-11T08:44:37.670930679,2.23
Create custom report exporter,critical,5,3,1.31,1.3,0,0.4,0,Completed,2026-06-21T20:53:18.456602,2026-06-21T22:11:33.787643856,2026-06-22T06:22:08.469411703,9.44
Integrate Stripe payments API,normal,8,2,1.03,1.27,1,6.31,0,Completed,2026-06-21T20:53:18.456923,2026-06-21T22:09:39.355134438,2026-06-28T04:12:47.683674318,8.31
Optimize SQL queries on core tables,normal,5,4,9.61,8.64,4,7.78,0,Completed,2026-06-28T20:53:18.457304,2026-06-29T05:31:58.104447008,2026-07-06T15:30:55.042538555,7.94
Seed PostgreSQL databases,deferred,5,2,1.09,1.4,3,2.23,0,Completed,2026-05-27T20:53:18.457659,2026-05-27T22:17:17.615061458,2026-05-30T02:25:48.055693637,7.41
Write unit tests for checkout backend,normal,2,10,1.0,0.67,1,0.83,0,Pending,2026-05-10T20:53:18.457967,,2026-05-11T16:48:41.169547061,5.99
Build dashboard landing screen,normal,9,2,10.34,9.05,0,1.77,0,Completed,2026-06-03T20:53:18.458265,2026-06-04T05:56:36.053976794,2026-06-05T15:24:08.384627073,10.0
Calibrate LLM parameter temperature,normal,8,10,1.0,1.4,0,0.61,0,Completed,2026-05-03T20:53:18.458574,2026-05-03T22:17:32.296694522,2026-05-04T11:35:16.223945424,9.65
Calibrate LLM parameter temperature,normal,1,5,9.85,8.64,2,1.17,0,Completed,2026-05-25T20:53:18.458927,2026-05-26T05:31:48.237393178,2026-05-27T01:00:57.876232266,9.0
Configure Docker containers and compose,critical,7,6,11.62,15.61,0,7.26,0,Completed,2026-06-04T20:53:18.459246,2026-06-05T12:30:03.370579577,2026-06-12T03:03:25.820872194,9.09
Implement voice-to-text transcription,normal,5,3,8.64,6.33,0,5.7,0,Not Completed,2026-06-23T20:53:18.459593,,2026-06-29T13:35:29.737390693,3.47
Implement OAuth authentication flow,normal,6,4,2.88,1.26,0,2.13,0,Pending,2026-05-11T20:53:18.459920,,2026-05-13T23:59:29.498540221,5.68
Configure Docker containers and compose,normal,10,6,1.97,2.47,2,1.38,0,Not Completed,2026-06-10T20:53:18.460218,,2026-06-12T06:04:04.548330564,2.78
Implement voice-to-text transcription,normal,8,6,1.0,0.87,0,1.22,0,Completed,2026-06-15T20:53:18.460482,2026-06-15T21:45:24.380592610,2026-06-17T02:13:32.420961927,9.68
Audit cloud security logs,critical,9,9,1.0,1.13,3,7.65,0,Completed,2026-05-05T20:53:18.460701,2026-05-05T22:01:13.933432200,2026-05-13T12:28:18.855626824,8.94
Calibrate LLM parameter temperature,critical,1,3,1.87,1.97,2,3.41,0,Completed,2026-05-16T20:53:18.460933,2026-05-16T22:51:31.451252273,2026-05-20T06:39:36.995171469,7.3
Setup DB schema and migrations,normal,9,9,6.64,5.45,2,8.45,0,Completed,2026-06-17T20:53:18.461147,2026-06-18T02:20:19.272167851,2026-06-26T07:37:13.213279907,8.92
Design wireframes for user profile view,normal,9,3,13.38,15.65,0,3.74,0,Completed,2026-06-25T20:53:18.461360,2026-06-26T12:32:21.588939398,2026-06-29T14:34:08.867461283,9.4
Fix memory leak on web sockets,critical,4,6,9.27,10.99,4,1.22,0,Completed,2026-06-21T20:53:18.461573,2026-06-22T07:52:49.500020232,2026-06-23T02:08:32.243613160,7.32
Build dashboard landing screen,critical,9,2,2.7,2.68,0,0.19,0,Completed,2026-05-20T20:53:18.461784,2026-05-20T23:34:12.904386409,2026-05-21T01:22:26.097855209,9.87
Setup CI/CD pipeline with GitHub Actions,normal,4,8,5.36,2.59,1,7.7,0,Completed,2026-05-27T20:53:18.461995,2026-05-27T23:28:43.124120221,2026-06-04T13:41:46.311181821,10.0
Fix memory leak on web sockets,deferred,1,10,2.08,2.23,3,2.02,0,Completed,2026-05-09T20:53:18.462215,2026-05-09T23:07:24.329137429,2026-05-11T21:27:04.724199205,7.7
Fix memory leak on web sockets,normal,7,3,3.59,3.83,3,0.72,0,Completed,2026-05-07T20:53:18.462440,2026-05-08T00:43:24.101611234,2026-05-08T14:13:22.701961795,7.92
Seed PostgreSQL databases,normal,1,10,18.61,20.24,2,0.1,1,Completed,2026-06-11T20:53:18.462658,2026-06-12T17:07:25.794848141,2026-06-11T23:17:18.462658,6.79
Create custom report exporter,critical,1,4,2.76,0.5,0,2.17,0,Pending,2026-05-02T20:53:18.462890,,2026-05-05T01:00:29.770831949,5.63
Debug CSS layout alignment bugs,normal,7,2,6.63,6.97,1,1.8,0,Completed,2026-06-01T20:53:18.463093,2026-06-02T03:51:25.143528373,2026-06-03T16:01:13.639116356,8.65
Deploy to AWS EC2 production instance,normal,5,2,4.53,2.66,2,14.0,0,Pending,2026-05-05T20:53:18.463321,,2026-05-19T20:53:18.463321,3.46
Seed PostgreSQL databases,normal,5,5,9.9,1.46,0,2.51,0,Pending,2026-06-08T20:53:18.463525,,2026-06-11T09:13:27.462811268,6.22
Audit cloud security logs,normal,3,7,4.69,3.6,2,3.57,0,Completed,2026-05-16T20:53:18.463735,2026-05-17T00:29:27.654726005,2026-05-20T10:32:55.549428991,8.42
Implement voice-to-text transcription,normal,7,8,13.22,15.13,0,1.85,0,Completed,2026-05-26T20:53:18.463947,2026-05-27T12:01:13.042099947,2026-05-28T17:15:06.629283110,8.28
Optimize SQL queries on core tables,normal,5,8,8.61,11.35,3,1.66,0,Completed,2026-06-18T20:53:18.464167,2026-06-19T08:14:26.556360883,2026-06-20T12:44:39.572284932,7.55
Write documentation for API endpoints,critical,5,8,2.72,2.17,0,14.0,0,Completed,2026-06-24T20:53:18.464383,2026-06-24T23:03:31.265869787,2026-07-08T20:53:18.464383,10.0
Deploy to AWS EC2 production instance,deferred,4,10,1.0,0.55,0,1.96,0,Completed,2026-05-23T20:53:18.464603,2026-05-23T21:26:15.061323399,2026-05-25T20:01:28.535527956,10.0
Optimize SQL queries on core tables,deferred,5,3,13.16,10.37,1,7.01,0,Not Completed,2026-05-15T20:53:18.464842,,2026-05-22T21:09:17.004197678,2.92
Calibrate LLM parameter temperature,normal,5,5,3.9,4.34,1,0.74,0,Completed,2026-05-26T20:53:18.465047,2026-05-27T01:13:26.465532051,2026-05-27T14:35:02.192570774,8.36
Seed PostgreSQL databases,critical,1,5,2.52,3.16,0,13.57,0,Completed,2026-06-05T20:53:18.465262,2026-06-06T00:02:42.819269842,2026-06-19T10:41:17.353269690,8.97
Deploy to AWS EC2 production instance,critical,2,4,3.08,1.68,5,8.49,0,Completed,2026-05-23T20:53:18.465481,2026-05-23T22:33:53.749801568,2026-06-01T08:41:09.249566293,8.42
Fix memory leak on web sockets,normal,5,1,7.45,9.54,3,0.57,0,Completed,2026-05-13T20:53:18.465695,2026-05-14T06:25:56.999610931,2026-05-14T10:31:11.130538216,6.33
Design wireframes for user profile view,critical,6,7,1.0,0.76,2,1.29,0,Pending,2026-06-12T20:53:18.465909,,2026-06-14T03:51:43.852076888,5.4
Debug CSS layout alignment bugs,normal,4,6,5.33,4.54,0,1.35,0,Completed,2026-06-18T20:53:18.466118,2026-06-19T01:25:32.309108798,2026-06-20T05:11:56.788225162,10.0
Debug CSS layout alignment bugs,normal,3,5,23.7,11.88,0,7.03,0,Pending,2026-05-28T20:53:18.466332,,2026-06-04T21:36:19.317931725,6.27
Configure Docker containers and compose,critical,6,3,3.57,1.85,1,3.94,0,Not Completed,2026-05-28T20:53:18.466534,,2026-06-01T19:27:23.839798680,2.78
Audit cloud security logs,deferred,10,10,6.01,6.32,1,6.85,0,Completed,2026-05-30T20:53:18.466740,2026-05-31T03:12:47.527673087,2026-06-06T17:24:04.806937828,10.0
Implement voice-to-text transcription,deferred,2,8,31.38,40.87,0,0.1,1,Completed,2026-06-14T20:53:18.466973,2026-06-16T13:45:29.948538678,2026-06-14T23:17:18.466973,5.62
Optimize SQL queries on core tables,critical,8,5,10.35,1.79,2,8.63,0,Pending,2026-06-15T20:53:18.467192,,2026-06-24T12:02:24.287264613,5.12
Write unit tests for checkout backend,normal,6,3,4.78,3.95,1,3.44,0,Completed,2026-06-12T20:53:18.467394,2026-06-13T00:50:10.019780421,2026-06-16T07:29:40.092059474,9.6
Implement OAuth authentication flow,normal,6,2,1.0,1.2,0,1.4,0,Completed,2026-06-15T20:53:18.467609,2026-06-15T22:05:12.107255437,2026-06-17T06:29:07.964610744,9.04
Fix memory leak on web sockets,normal,1,1,6.14,5.17,4,3.7,0,Completed,2026-06-12T20:53:18.467830,2026-06-13T02:03:35.080467776,2026-06-16T13:41:39.834829969,7.26
Refactor legacy state management,normal,8,6,1.0,0.68,1,1.11,0,Pending,2026-06-05T20:53:18.468052,,2026-06-06T23:28:43.366344106,5.15
Implement voice-to-text transcription,normal,4,7,7.65,5.18,0,0.69,0,Pending,2026-05-11T20:53:18.468258,,2026-05-12T13:28:09.395684157,5.55
Implement voice-to-text transcription,critical,1,10,9.17,4.66,1,3.6,0,Pending,2026-06-21T20:53:18.468472,,2026-06-25T11:18:05.583144766,6.57
Integrate Stripe payments API,normal,9,9,2.68,2.86,0,7.4,0,Completed,2026-06-16T20:53:18.468682,2026-06-16T23:44:39.444378589,2026-06-24T06:27:26.541676557,9.85
Debug CSS layout alignment bugs,deferred,8,3,1.0,1.36,1,2.72,0,Completed,2026-06-19T20:53:18.468936,2026-06-19T22:14:38.942258489,2026-06-22T14:15:00.632676686,8.92
Implement voice-to-text transcription,critical,5,5,20.3,6.26,2,12.05,0,Pending,2026-06-17T20:53:18.469175,,2026-06-29T21:58:26.198918049,4.88
Optimize SQL queries on core tables,critical,5,6,18.85,17.51,1,2.27,0,Completed,2026-05-16T20:53:18.469377,2026-05-17T14:23:53.713886330,2026-05-19T03:18:45.459802072,9.5
Integrate Stripe payments API,critical,9,2,4.82,3.35,0,5.09,0,Completed,2026-06-07T20:53:18.469602,2026-06-08T00:14:11.770689302,2026-06-12T22:58:28.381876891,10.0
Setup DB schema and migrations,normal,7,2,3.01,2.36,3,0.54,0,Pending,2026-05-16T20:53:18.469817,,2026-05-17T09:47:13.103125316,4.09
Configure Docker containers and compose,normal,1,4,1.0,0.65,0,4.4,0,Pending,2026-06-19T20:53:18.470020,,2026-06-24T06:24:46.292871982,5.51
Setup CI/CD pipeline with GitHub Actions,critical,6,8,10.93,11.21,1,11.89,0,Completed,2026-06-17T20:53:18.470238,2026-06-18T08:05:46.431727689,2026-06-29T18:17:17.453537495,8.65
Build real-time notification alerts,critical,9,4,1.0,1.3,0,5.75,0,Completed,2026-06-01T20:53:18.470466,2026-06-01T22:11:14.272972202,2026-06-07T14:49:10.987310320,8.81
Design wireframes for user profile view,critical,5,10,8.82,7.24,2,0.51,0,Completed,2026-05-08T20:53:18.470679,2026-05-09T04:07:27.567204983,2026-05-09T09:10:59.077984199,9.84
Design wireframes for user profile view,critical,5,4,4.77,6.62,3,4.5,0,Completed,2026-05-04T20:53:18.470906,2026-05-05T03:30:17.977367600,2026-05-09T08:57:26.124337388,7.55
Configure Docker containers and compose,critical,4,8,1.0,1.29,0,1.13,0,Completed,2026-06-03T20:53:18.471123,2026-06-03T22:10:36.385843690,2026-06-05T00:04:19.883340922,9.17
Write unit tests for checkout backend,deferred,9,7,9.23,5.31,5,3.15,0,Not Completed,2026-05-19T20:53:18.471367,,2026-05-23T00:22:30.931775957,2.1
Write documentation for API endpoints,critical,7,10,13.58,13.66,2,1.51,0,Completed,2026-06-25T20:53:18.471741,2026-06-26T10:32:44.168514044,2026-06-27T09:13:45.738615903,9.1
Implement voice-to-text transcription,critical,1,1,17.67,18.4,0,5.16,0,Completed,2026-06-03T20:53:18.472007,2026-06-04T15:17:23.795618518,2026-06-09T00:48:58.941609813,7.94
Write documentation for API endpoints,deferred,4,4,1.57,1.3,0,2.15,0,Completed,2026-05-02T20:53:18.472252,2026-05-02T22:11:03.283482592,2026-05-05T00:27:49.234787278,10.0
Setup CI/CD pipeline with GitHub Actions,critical,6,6,8.58,10.92,1,0.8,0,Completed,2026-06-21T20:53:18.472474,2026-06-22T07:48:20.541872832,2026-06-22T15:58:32.924786698,8.52
Design wireframes for user profile view,deferred,1,1,23.84,14.32,2,7.69,0,Completed,2026-06-04T20:53:18.472692,2026-06-05T11:12:15.292594649,2026-06-12T13:27:55.506436331,8.58
Create custom report exporter,normal,7,6,5.84,4.3,5,0.84,0,Pending,2026-05-05T20:53:18.472935,,2026-05-06T17:07:49.594984459,3.69
Configure Docker containers and compose,critical,8,4,1.7,1.71,1,4.39,0,Completed,2026-06-07T20:53:18.473147,2026-06-07T22:36:05.322230861,2026-06-12T06:20:10.263598353,9.31
Design wireframes for user profile view,critical,10,4,2.65,2.89,3,1.04,0,Completed,2026-06-27T20:53:18.473364,2026-06-27T23:46:26.364829193,2026-06-28T21:48:52.743009129,7.77
Configure Docker containers and compose,deferred,6,5,1.69,1.23,0,9.0,0,Completed,2026-06-22T20:53:18.473573,2026-06-22T22:07:20.360463571,2026-07-01T20:55:36.290025964,10.0
Write documentation for API endpoints,normal,4,5,1.0,0.63,0,2.35,0,Completed,2026-06-11T20:53:18.473792,2026-06-11T21:31:21.408429415,2026-06-14T05:18:08.345140589,10.0
Write unit tests for checkout backend,deferred,1,10,12.59,7.88,4,0.11,1,Pending,2026-06-24T20:53:18.474004,,2026-06-24T23:34:02.418273355,2.73
Setup DB schema and migrations,critical,2,8,1.99,2.27,4,3.49,0,Completed,2026-06-03T20:53:18.474213,2026-06-03T23:09:13.173384244,2026-06-07T08:32:24.170567487,8.53
Debug CSS layout alignment bugs,normal,7,7,17.56,7.61,3,2.18,0,Pending,2026-05-31T20:53:18.474427,,2026-06-03T01:05:27.423219733,3.86
Configure Docker containers and compose,critical,3,7,1.0,1.0,1,1.81,0,Completed,2026-05-13T20:53:18.474626,2026-05-13T21:53:07.594572938,2026-05-15T16:23:14.621003865,9.64
Configure Docker containers and compose,critical,4,2,8.92,11.23,0,6.97,0,Completed,2026-05-08T20:53:18.474837,2026-05-09T08:06:54.903589569,2026-05-15T20:05:49.966853281,7.97
Seed PostgreSQL databases,critical,5,9,1.0,0.99,0,2.96,0,Completed,2026-06-26T20:53:18.475073,2026-06-26T21:52:34.546443705,2026-06-29T19:51:10.294659746,10.0
Debug CSS layout alignment bugs,critical,4,6,7.89,4.16,1,2.15,0,Pending,2026-05-30T20:53:18.475294,,2026-06-02T00:30:47.725446343,4.99
Optimize SQL queries on core tables,normal,3,9,2.78,3.49,3,6.57,0,Not Completed,2026-05-11T20:53:18.475501,,2026-05-18T10:39:44.599733870,3.66
Calibrate LLM parameter temperature,critical,10,10,1.0,0.57,0,2.92,0,Completed,2026-06-12T20:53:18.475705,2026-06-12T21:27:30.383409146,2026-06-15T18:52:11.878472855,10.0
Write unit tests for checkout backend,deferred,9,5,4.93,7.76,2,4.93,0,Completed,2026-06-27T20:53:18.475934,2026-06-28T04:38:57.079379920,2026-07-02T19:13:32.659997142,8.08
Configure Docker containers and compose,critical,7,6,15.23,4.44,1,5.22,0,Pending,2026-05-01T20:53:18.476151,,2026-05-07T02:13:22.285284985,5.3
Integrate Stripe payments API,critical,6,6,6.56,3.74,0,0.51,0,Pending,2026-06-12T20:53:18.476353,,2026-06-13T09:02:15.914740719,6.27
Deploy to AWS EC2 production instance,normal,4,4,2.91,1.35,0,7.31,0,Completed,2026-05-01T20:53:18.476553,2026-05-01T22:14:21.848149916,2026-05-09T04:12:59.616200837,9.19
Debug CSS layout alignment bugs,normal,1,1,4.67,4.25,0,1.48,0,Completed,2026-06-04T20:53:18.476767,2026-06-05T01:08:25.823073050,2026-06-06T08:20:54.776051027,9.37
Build real-time notification alerts,normal,7,2,12.31,11.37,1,6.37,0,Completed,2026-06-13T20:53:18.476995,2026-06-14T08:15:47.869636200,2026-06-20T05:48:52.730747157,9.84
Debug CSS layout alignment bugs,normal,4,8,1.0,1.48,1,1.36,0,Completed,2026-05-27T20:53:18.477208,2026-05-27T22:22:19.712606590,2026-05-29T05:26:52.750556952,9.31
Optimize SQL queries on core tables,normal,5,6,1.7,1.06,0,0.35,0,Completed,2026-05-30T20:53:18.477417,2026-05-30T21:56:47.512668702,2026-05-31T05:18:10.688997919,9.92
Implement voice-to-text transcription,normal,1,4,6.68,7.03,1,0.89,0,Completed,2026-05-31T20:53:18.477629,2026-06-01T03:55:15.460307142,2026-06-01T18:11:21.767025183,7.94
Create custom report exporter,deferred,9,9,1.0,1.07,0,14.0,0,Completed,2026-05-19T20:53:18.477838,2026-05-19T21:57:12.730293924,2026-06-02T20:53:18.477838,9.95
Optimize SQL queries on core tables,critical,4,9,1.37,1.39,1,0.31,0,Completed,2026-06-27T20:53:18.478064,2026-06-27T22:16:26.437389198,2026-06-28T04:16:24.323836529,9.68
Refactor legacy state management,normal,10,7,1.0,1.03,0,12.1,0,Completed,2026-06-09T20:53:18.478279,2026-06-09T21:55:05.797275366,2026-06-21T23:15:03.575887647,9.71
Deploy to AWS EC2 production instance,normal,5,2,7.3,5.82,0,3.32,0,Completed,2026-05-01T20:53:18.478497,2026-05-02T02:42:19.333466754,2026-05-05T04:30:16.121105647,9.98
Write unit tests for checkout backend,critical,2,4,17.59,21.76,0,0.67,1,Not Completed,2026-05-12T20:53:18.478711,,2026-05-13T13:02:13.875386886,2.99
Write unit tests for checkout backend,normal,9,1,1.0,0.97,1,1.17,0,Completed,2026-05-15T20:53:18.478923,2026-05-15T21:51:39.686369565,2026-05-17T00:54:13.555713014,9.64
Setup CI/CD pipeline with GitHub Actions,critical,6,6,1.0,1.08,0,2.27,0,Completed,2026-06-01T20:53:18.479135,2026-06-01T21:58:03.365428947,2026-06-04T03:27:25.936853743,9.26
Implement voice-to-text transcription,normal,9,10,33.54,25.51,0,3.17,0,Completed,2026-05-21T20:53:18.479347,2026-05-22T22:23:41.289837269,2026-05-25T00:52:51.770790552,10.0
Write documentation for API endpoints,deferred,4,1,1.45,2.07,0,1.14,0,Completed,2026-05-02T20:53:18.479559,2026-05-02T22:57:12.713051879,2026-05-04T00:11:38.771275381,8.23
Setup DB schema and migrations,normal,2,7,10.94,11.42,2,6.93,0,Not Completed,2026-06-28T20:53:18.479772,,2026-07-05T19:06:49.736715075,3.53
Setup CI/CD pipeline with GitHub Actions,normal,10,1,15.21,10.51,1,3.09,0,Completed,2026-06-20T20:53:18.479984,2026-06-21T07:23:37.451161447,2026-06-23T23:05:15.878088856,9.84
Create custom report exporter,normal,5,2,5.97,5.57,0,4.89,0,Completed,2026-05-23T20:53:18.480203,2026-05-24T02:27:20.097477179,2026-05-28T18:14:00.317979737,10.0
Implement voice-to-text transcription,critical,2,6,9.23,7.46,1,0.9,0,Completed,2026-06-05T20:53:18.480418,2026-06-06T04:20:44.568399076,2026-06-06T18:26:31.868250706,9.16
Write unit tests for checkout backend,critical,1,7,7.49,4.58,0,2.1,0,Not Completed,2026-05-31T20:53:18.480633,,2026-06-02T23:20:32.862670822,3.27
Optimize SQL queries on core tables,normal,5,2,12.81,9.58,2,4.62,0,Completed,2026-06-02T20:53:18.480831,2026-06-03T06:28:06.542375503,2026-06-07T11:49:36.989812559,8.39
Refactor legacy state management,normal,5,10,10.58,15.37,2,1.47,0,Not Completed,2026-05-18T20:53:18.481057,,2026-05-20T08:12:15.848107636,2.94
Fix memory leak on web sockets,critical,1,5,14.03,9.25,0,7.06,0,Completed,2026-06-06T20:53:18.481258,2026-06-07T06:08:18.076924587,2026-06-13T22:21:39.720949516,10.0
